id,species_id,name,name_ja,form_name,form_name_ja,pokeapi_form_id,sort_order,form_order,height,weight,base_experience,is_default,is_battle_only,is_mega,sprite_default_url,sprite_shiny_url,artwork_default_url,artwork_shiny_url,cry_latest_url,cry_legacy_url
365,365,walrein,トドゼルガ,,,365,486,1,14,1506,239,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/365.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/365.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/365.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/365.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/365.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/365.ogg
366,366,clamperl,パールル,,,366,487,1,4,525,69,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/366.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/366.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/366.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/366.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/366.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/366.ogg
367,367,huntail,ハンテール,,,367,488,1,17,270,170,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/367.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/367.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/367.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/367.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/367.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/367.ogg
368,368,gorebyss,サクラビス,,,368,489,1,18,226,170,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/368.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/368.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/368.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/368.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/368.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/368.ogg
369,369,relicanth,ジーランス,,,369,490,1,10,234,170,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/369.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/369.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/369.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/369.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/369.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/369.ogg
370,370,luvdisc,ラブカス,,,370,491,1,6,87,116,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/370.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/370.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/370.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/370.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/370.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/370.ogg
371,371,bagon,タツベイ,,,371,492,1,6,421,60,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/371.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/371.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/371.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/371.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/371.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/371.ogg
372,372,shelgon,コモルー,,,372,493,1,11,1105,147,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/372.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/372.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/372.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/372.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/372.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/372.ogg
373,373,salamence,ボーマンダ,,,373,494,1,15,1026,270,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/373.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/373.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/373.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/373.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/373.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/373.ogg
374,374,beldum,ダンバル,,,374,496,1,6,952,60,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/374.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/374.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/374.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/374.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/374.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/374.ogg
375,375,metang,メタング,,,375,497,1,12,2025,147,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/375.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/375.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/375.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/375.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/375.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/375.ogg
376,376,metagross,メタグロス,,,376,498,1,16,5500,270,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/376.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/376.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/376.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/376.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/376.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/376.ogg
377,377,regirock,レジロック,,,377,500,1,17,2300,261,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/377.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/377.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/377.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/377.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/377.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/377.ogg
378,378,regice,レジアイス,,,378,501,1,18,1750,261,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/378.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/378.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/378.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/378.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/378.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/378.ogg
379,379,registeel,レジスチル,,,379,502,1,19,2050,261,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/379.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/379.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/379.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/379.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/379.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/379.ogg
380,380,latias,ラティアス,,,380,503,1,14,400,270,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/380.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/380.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/380.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/380.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/380.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/380.ogg
381,381,latios,ラティオス,,,381,505,1,20,600,270,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/381.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/381.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/381.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/381.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/381.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/381.ogg
382,382,kyogre,カイオーガ,,カイオーガのすがた,382,507,1,45,3520,302,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/382.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/382.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/382.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/382.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/382.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/382.ogg
383,383,groudon,グラードン,,グラードンのすがた,383,509,1,35,9500,302,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/383.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/383.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/383.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/383.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/383.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/383.ogg
384,384,rayquaza,レックウザ,,,384,511,1,70,2065,306,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/384.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/384.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/384.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/384.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/384.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/384.ogg
385,385,jirachi,ジラーチ,,,385,513,1,3,11,270,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/385.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/385.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/385.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/385.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/385.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/385.ogg
386,386,deoxys-normal,デオキシス ノーマルフォルム,normal,ノーマルフォルム,386,514,1,17,608,270,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/386.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/386.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/386.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/386.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/386.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/386.ogg
387,387,turtwig,ナエトル,,,387,518,1,4,102,64,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/387.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/387.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/387.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/387.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/387.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/387.ogg
388,388,grotle,ハヤシガメ,,,388,519,1,11,970,142,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/388.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/388.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/388.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/388.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/388.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/388.ogg
389,389,torterra,ドダイトス,,,389,520,1,22,3100,236,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/389.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/389.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/389.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/389.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/389.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/389.ogg
390,390,chimchar,ヒコザル,,,390,521,1,5,62,62,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/390.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/390.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/390.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/390.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/390.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/390.ogg
391,391,monferno,モウカザル,,,391,522,1,9,220,142,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/391.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/391.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/391.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/391.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/391.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/391.ogg
392,392,infernape,ゴウカザル,,,392,523,1,12,550,240,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/392.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/392.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/392.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/392.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/392.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/392.ogg
393,393,piplup,ポッチャマ,,,393,524,1,4,52,63,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/393.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/393.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/393.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/393.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/393.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/393.ogg
394,394,prinplup,ポッタイシ,,,394,525,1,8,230,142,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/394.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/394.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/394.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/394.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/394.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/394.ogg
