id,pokeapi_id,name_ja,generation_id,type_name,damage_class_name,target_name,ailment_name,power,pp,accuracy,priority,effect_chance,effect_en,effect_ja
flatter,260,おだてる,3,Dark,status,selected-pokemon,confusion,,15,100,0,,"Raises the target’s Special Attack by one stage, then confuses it.","相手を　おだてて　混乱させる。
同時に　相手の　特攻も
あげてしまう。"
will-o-wisp,261,おにび,3,Fire,status,selected-pokemon,burn,,15,85,0,,Burns the target.,"不気味で　怪しい　炎を　放って
相手を　やけどの　状態に　する。
"
memento,262,おきみやげ,3,Dark,status,selected-pokemon,none,,10,100,0,,Lowers the target’s Attack and Special Attack by two stages.  User faints.,"自分は　ひんしに　なるが　そのかわりに
相手の　攻撃と　特攻を
がくっと　さげる。"
facade,263,からげんき,3,Normal,physical,selected-pokemon,none,70,20,100,0,,"Inflicts regular damage.  If the user is burned, paralyzed, or poisoned, this move has double power.","自分が　毒　まひ　やけど
状態のとき　相手に　くりだすと
技の　威力が　２倍に　なる。"
focus-punch,264,きあいパンチ,3,Fighting,physical,selected-pokemon,none,150,20,100,-3,,"Inflicts regular damage.  If the user takes damage this turn before hitting, this move will fail.

This move cannot be copied by Mirror Move, nor selected by Assist, Metronome, or Sleep Talk.","精神を　高めて　パンチを　くりだす。
技を　だすまでに
攻撃を　受けると　失敗する。"
smelling-salts,265,きつけ,3,Normal,physical,selected-pokemon,none,70,10,100,0,,"Inflicts regular damage.  If the target is paralyzed, this move has double power, and the target is cured of its paralysis.","まひ状態の　相手には
威力が　２倍に　なるが
かわりに　相手の　まひが　治る。"
follow-me,266,このゆびとまれ,3,Normal,status,user,none,,20,,2,,"Until the end of this turn, any moves that opposing Pokémon target solely at the user’s ally will instead target the user.  If both Pokémon on the same side of the field use this move on the same turn, the Pokémon that uses it last will become the target.

This effect takes priority over Lightning Rod and Storm Drain.

If the user’s ally switches out, opposing Pokémon may still hit it with Pursuit.

This move cannot be selected by Assist or Metronome.","自分に　注目させて
相手からの　攻撃を
すべて　自分に　むけさせる。"
nature-power,267,しぜんのちから,3,Normal,status,selected-pokemon,none,,20,,0,,"Uses another move chosen according to the terrain.

Terrain                   | Selected move
------------------------- | ------------------
Building                  | Tri Attack
Cave                      | Rock Slide
Deep water                | Hydro Pump
Desert                    | Earthquake
Grass                     | Seed Bomb
Mountain                  | Rock Slide
Road                      | Earthquake
Shallow water             | Hydro Pump
Snow                      | Blizzard
Tall grass                | Seed Bomb
Electric Terrain | Thunderbolt
Grassy Terrain   | Energy Ball
Misty Terrain    | Moonblast

In Pokémon Battle Revolution:

Terrain        | Selected move
-------------- | ------------------
Courtyard      | Tri Attack
Crystal        | Rock Slide
Gateway        | Hydro Pump
Magma          | Rock Slide
Main Street    | Tri Attack
Neon           | Tri Attack
Stargazer      | Rock Slide
Sunny Park     | Seed Bomb
Sunset         | Earthquake
Waterfall      | Seed Bomb

This move cannot be copied by Mirror Move.","自然の　力で　攻撃する。
使う　場所で
でてくる　技が　変化する。"
charge,268,じゅうでん,3,Electric,status,user,none,,20,,0,,"Raises the user’s Special Defense by one stage.  If the user uses an Electric move next turn, its power will be doubled.","次の　ターンに　だす　でんきタイプの
技の　威力を　あげる。
自分の　特防も　あがる。"
taunt,269,ちょうはつ,3,Dark,status,selected-pokemon,none,,20,100,0,,"Target is forced to only use damaging moves for the next 3–5 turns, selected at random.  Moves that select other moves not known in advance do not count as damaging.

Assist, Copycat, Me First, Metronome, Mirror Move, and Sleep Talk do not directly inflict damage and thus may not be used.

Bide, Counter, Endeavor, Metal Burst, and Mirror Coat are allowed.","相手を　怒らせる。３ターンの
あいだ　相手は　ダメージを
与える　技しか　だせなくなる。"
helping-hand,270,てだすけ,3,Normal,status,ally,none,,20,,5,,"Boosts the power of the target’s moves by 50% until the end of this turn.

This move cannot be copied by Mirror Move, nor selected by Assist or Metronome.","仲間を　助ける。
てだすけ　された　ポケモンの　技の
威力は　いつもより　大きくなる。"
trick,271,トリック,3,Psychic,status,selected-pokemon,none,,10,100,0,,"User and target permanently swap held items.  Works even if one of the Pokémon isn’t holding anything.  If either Pokémon is holding mail, this move will fail.

If either Pokémon has Multitype or Sticky Hold, this move will fail.

If this move results in a Pokémon obtaining Choice Band, Choice Scarf, or Choice Specs, and that Pokémon was the latter of the pair to move this turn, then the move it used this turn becomes its chosen forced move.  This applies even if both Pokémon had a choice item before this move was used.  If the first of the two Pokémon gains a choice item, it may select whatever choice move it wishes next turn.

Neither the user nor the target can recover its item with Recycle.

This move cannot be selected by Assist or Metronome.","相手の　すきを　ついて
自分と　相手の
持ち物を　交換する。"
role-play,272,なりきり,3,Psychic,status,selected-pokemon,none,,10,,0,,"User’s ability is replaced with the target’s until the user leaves the field.  Ignores accuracy and evasion modifiers.

If the target has Flower Gift, Forecast, Illusion, Imposter, Multitype, Stance Change, Trace, Wonder Guard, or Zen Mode, this move will fail.

This move cannot be copied by Mirror Move.","相手に　なりきって　自分も　相手と
同じ　特性に　変化する。
"
wish,273,ねがいごと,3,Normal,status,user,none,,10,,0,,"At the end of the next turn, user will be healed for half its max HP.  If the user is switched out, its replacement will be healed instead for half of the user’s max HP.  If the user faints or is forcefully switched by Roar or Whirlwind, this effect will not activate.","次の　ターンに
自分の　ＨＰを　最大ＨＰの
半分　回復する。"
assist,274,ねこのて,3,Normal,status,user,none,,20,,0,,"Uses a move from another Pokémon in the user’s party, both selected at random.  Moves from fainted Pokémon can be used.  If there are no eligible Pokémon or moves, this move will fail.

This move will not select Assist, Chatter, Circle Throw, Copycat, Counter, Covet, Destiny Bond, Detect, Dig, Dive, Dragon Tail, Endure, Feint, Fly Focus Punch, Follow Me, Helping Hand, Me First, Metronome, Mimic, Mirror Coat, Mirror Move, Phantom Force Protect, Quick Guard, Roar Shadow Force, Sketch, Sleep Talk, Snatch, Struggle, Switcheroo, Thief, Trick, Whirlwind, or Wide Guard.

This move cannot be copied by Mirror Move, nor selected by Metronome or Sleep Talk.","大急ぎで　味方の　助けを　かりて
控えの　ポケモンが　おぼえている
技を　どれか　１つ　使う。"
ingrain,275,ねをはる,3,Grass,status,user,ingrain,,20,,0,,"Prevents the user from switching out.  User regains 1/16 of its max HP at the end of every turn.  If the user was immune to Ground attacks, it will now take normal damage from them.

Roar and Whirlwind will not affect the user.  The user cannot use Magnet Rise.

The user may still use U-turn to leave the field.

This effect can be passed with Baton Pass.","大地に　根を　張り
毎ターン　自分の　ＨＰを　回復する。
根を　張っているので　入れ替えられない。"
superpower,276,ばかぢから,3,Fighting,physical,selected-pokemon,none,120,5,100,0,100,"Inflicts regular damage, then lowers the user’s Attack and Defense by one stage each.","すごい　力を　発揮して
相手を　攻撃する。自分の
攻撃と　防御が　さがる。"
magic-coat,277,マジックコート,3,Psychic,status,user,none,,15,,4,,"The first non-damaging move targeting the user this turn that inflicts major status effects, stat changes, or trapping effects will be reflected at its user.

Defog, Memento, and Teeter Dance are not reflected.

Attract, Flatter, Gastro Acid, Leech Seed, Swagger, Worry Seed, and Yawn are reflected.

This move cannot be copied by Mirror Move.","状態異常に　なる　技や
やどりぎのタネ　などを
だされたとき　相手に　跳ね返す。"
recycle,278,リサイクル,3,Normal,status,user,none,,10,,0,,"User recovers the last item consumed by the user or a Pokémon in its position on the field.  The item must be used again before it can be recovered by this move again.  If the user is holding an item, this move fails.

Items taken or given away by Covet, Knock Off, Switcheroo, Thief, or Trick may not be recovered.","戦闘中に　使って　なくなった
自分の　持ち物を　再生させて
使えるように　する。"
revenge,279,リベンジ,3,Fighting,physical,selected-pokemon,none,60,10,100,-4,,"Inflicts regular damage.  If the target damaged the user this turn and was the last to do so, this move has double power.

Pain Split does not count as damaging the user.","相手から　技を　受けていると
その相手に　対して
与える　ダメージが　２倍に　なる。"
